hdi_rank,country,year,value
174,Malawi,2015,0.468
174,Malawi,2016,0.472
174,Malawi,2017,0.473
174,Malawi,2018,0.478
174,Malawi,2019,0.483
62,Malaysia,1991,0.651
62,Malaysia,1992,0.66
62,Malaysia,1993,0.667
62,Malaysia,1994,0.675
62,Malaysia,1995,0.682
62,Malaysia,1996,0.694
62,Malaysia,1997,0.704
62,Malaysia,1998,0.708
62,Malaysia,1999,0.713
62,Malaysia,2000,0.723
62,Malaysia,2001,0.721
62,Malaysia,2002,0.723
62,Malaysia,2003,0.73
62,Malaysia,2004,0.733
62,Malaysia,2005,0.73
62,Malaysia,2006,0.737
62,Malaysia,2007,0.75
62,Malaysia,2008,0.761
62,Malaysia,2009,0.765
62,Malaysia,2010,0.772
62,Malaysia,2011,0.778
62,Malaysia,2012,0.781
62,Malaysia,2013,0.785
62,Malaysia,2014,0.791
62,Malaysia,2015,0.796
62,Malaysia,2016,0.8
62,Malaysia,2017,0.805
62,Malaysia,2018,0.805
62,Malaysia,2019,0.81
95,Maldives,1995,0.555
95,Maldives,1996,0.569
95,Maldives,1997,0.584
95,Maldives,1998,0.597
95,Maldives,1999,0.611
95,Maldives,2000,0.622
95,Maldives,2001,0.626
95,Maldives,2002,0.63
95,Maldives,2003,0.644
95,Maldives,2004,0.649
95,Maldives,2005,0.645
95,Maldives,2006,0.659
95,Maldives,2007,0.664
95,Maldives,2008,0.673
95,Maldives,2009,0.674
95,Maldives,2010,0.685
95,Maldives,2011,0.697
95,Maldives,2012,0.704
95,Maldives,2013,0.709
95,Maldives,2014,0.718
95,Maldives,2015,0.724
95,Maldives,2016,0.728
95,Maldives,2017,0.731
95,Maldives,2018,0.734
95,Maldives,2019,0.74
184,Mali,1991,0.241
184,Mali,1992,0.246
184,Mali,1993,0.253
184,Mali,1994,0.26
184,Mali,1995,0.265
184,Mali,1996,0.274
184,Mali,1997,0.285
184,Mali,1998,0.294
184,Mali,1999,0.306
184,Mali,2000,0.312
184,Mali,2001,0.325
184,Mali,2002,0.334
184,Mali,2003,0.347
184,Mali,2004,0.356
184,Mali,2005,0.367
184,Mali,2006,0.376
184,Mali,2007,0.371
184,Mali,2008,0.394
184,Mali,2009,0.401
184,Mali,2010,0.408
184,Mali,2011,0.413
184,Mali,2012,0.413
184,Mali,2013,0.413
184,Mali,2014,0.419
184,Mali,2015,0.417
184,Mali,2016,0.422
184,Mali,2017,0.427
184,Mali,2018,0.431
184,Mali,2019,0.434
28,Malta,1991,0.757
28,Malta,1992,0.762
28,Malta,1993,0.766
28,Malta,1994,0.768
28,Malta,1995,0.772
28,Malta,1996,0.776
28,Malta,1997,0.781
28,Malta,1998,0.789
28,Malta,1999,0.793
28,Malta,2000,0.795
28,Malta,2001,0.801
28,Malta,2002,0.804
28,Malta,2003,0.81
28,Malta,2004,0.819
28,Malta,2005,0.834
28,Malta,2006,0.832
28,Malta,2007,0.837
28,Malta,2008,0.839
28,Malta,2009,0.84
28,Malta,2010,0.853
28,Malta,2011,0.853
28,Malta,2012,0.86
28,Malta,2013,0.867
28,Malta,2014,0.874
28,Malta,2015,0.88
28,Malta,2016,0.885
28,Malta,2017,0.888
28,Malta,2018,0.894
28,Malta,2019,0.895
117,Marshall Islands,2017,0.699
117,Marshall Islands,2018,0.702
117,Marshall Islands,2019,0.704
157,Mauritania,1991,0.402
157,Mauritania,1992,0.41
157,Mauritania,1993,0.423
157,Mauritania,1994,0.435
157,Mauritania,1995,0.442
157,Mauritania,1996,0.451
157,Mauritania,1997,0.45
157,Mauritania,1998,0.459
157,Mauritania,1999,0.464
157,Mauritania,2000,0.464
157,Mauritania,2001,0.463
157,Mauritania,2002,0.467
157,Mauritania,2003,0.472
157,Mauritania,2004,0.482
157,Mauritania,2005,0.486
157,Mauritania,2006,0.496
157,Mauritania,2007,0.495
157,Mauritania,2008,0.494
157,Mauritania,2009,0.502
157,Mauritania,2010,0.505
157,Mauritania,2011,0.509
157,Mauritania,2012,0.517
157,Mauritania,2013,0.525
157,Mauritania,2014,0.531
157,Mauritania,2015,0.536
157,Mauritania,2016,0.542
157,Mauritania,2017,0.54
157,Mauritania,2018,0.542
157,Mauritania,2019,0.546
66,Mauritius,1991,0.63
66,Mauritius,1992,0.637
66,Mauritius,1993,0.643
66,Mauritius,1994,0.647
66,Mauritius,1995,0.653
66,Mauritius,1996,0.656
66,Mauritius,1997,0.661
66,Mauritius,1998,0.667
66,Mauritius,1999,0.672
66,Mauritius,2000,0.678
66,Mauritius,2001,0.687
66,Mauritius,2002,0.692
66,Mauritius,2003,0.701
66,Mauritius,2004,0.708
66,Mauritius,2005,0.717
66,Mauritius,2006,0.724
66,Mauritius,2007,0.731
66,Mauritius,2008,0.738
66,Mauritius,2009,0.745
66,Mauritius,2010,0.751
66,Mauritius,2011,0.76
66,Mauritius,2012,0.771
66,Mauritius,2013,0.779
66,Mauritius,2014,0.789
66,Mauritius,2015,0.789
66,Mauritius,2016,0.794
66,Mauritius,2017,0.797
66,Mauritius,2018,0.801
66,Mauritius,2019,0.804
74,Mexico,1991,0.66
74,Mexico,1992,0.664
74,Mexico,1993,0.668
74,Mexico,1994,0.675
74,Mexico,1995,0.677
74,Mexico,1996,0.683
74,Mexico,1997,0.689
74,Mexico,1998,0.695
74,Mexico,1999,0.699
74,Mexico,2000,0.708
74,Mexico,2001,0.712
74,Mexico,2002,0.718
74,Mexico,2003,0.722
74,Mexico,2004,0.731
74,Mexico,2005,0.737
74,Mexico,2006,0.745
74,Mexico,2007,0.746
74,Mexico,2008,0.748
74,Mexico,2009,0.748
74,Mexico,2010,0.748
74,Mexico,2011,0.755
74,Mexico,2012,0.759
74,Mexico,2013,0.756
74,Mexico,2014,0.761
74,Mexico,2015,0.766
74,Mexico,2016,0.768
74,Mexico,2017,0.771
74,Mexico,2018,0.776
74,Mexico,2019,0.779
136,"Micronesia, Fed. Sts.",2000,0.546
136,"Micronesia, Fed. Sts.",2001,0.553
136,"Micronesia, Fed. Sts.",2002,0.559
136,"Micronesia, Fed. Sts.",2003,0.565
136,"Micronesia, Fed. Sts.",2004,0.57
136,"Micronesia, Fed. Sts.",2005,0.577
136,"Micronesia, Fed. Sts.",2006,0.583
136,"Micronesia, Fed. Sts.",2007,0.589
136,"Micronesia, Fed. Sts.",2008,0.593
136,"Micronesia, Fed. Sts.",2009,0.596
136,"Micronesia, Fed. Sts.",2010,0.601
136,"Micronesia, Fed. Sts.",2011,0.604
136,"Micronesia, Fed. Sts.",2012,0.605
136,"Micronesia, Fed. Sts.",2013,0.605
136,"Micronesia, Fed. Sts.",2014,0.604
136,"Micronesia, Fed. Sts.",2015,0.612
136,"Micronesia, Fed. Sts.",2016,0.614
136,"Micronesia, Fed. Sts.",2017,0.616
136,"Micronesia, Fed. Sts.",2018,0.618
136,"Micronesia, Fed. Sts.",2019,0.62
90,Moldova,1991,0.68
90,Moldova,1992,0.661
90,Moldova,1993,0.66
90,Moldova,1994,0.64
90,Moldova,1995,0.638
90,Moldova,1996,0.634
90,Moldova,1997,0.637
90,Moldova,1998,0.637
90,Moldova,1999,0.64
90,Moldova,2000,0.643
90,Moldova,2001,0.651
90,Moldova,2002,0.663
90,Moldova,2003,0.673
90,Moldova,2004,0.684
90,Moldova,2005,0.692
90,Moldova,2006,0.699
90,Moldova,2007,0.704
90,Moldova,2008,0.71
90,Moldova,2009,0.706
90,Moldova,2010,0.713
90,Moldova,2011,0.719
90,Moldova,2012,0.726
90,Moldova,2013,0.735
90,Moldova,2014,0.737
90,Moldova,2015,0.736
90,Moldova,2016,0.738
90,Moldova,2017,0.743
90,Moldova,2018,0.746
90,Moldova,2019,0.75
99,Mongolia,1991,0.573
99,Mongolia,1992,0.56
99,Mongolia,1993,0.546
99,Mongolia,1994,0.549
99,Mongolia,1995,0.554
99,Mongolia,1996,0.56
99,Mongolia,1997,0.567
99,Mongolia,1998,0.575
99,Mongolia,1999,0.581
99,Mongolia,2000,0.588
99,Mongolia,2001,0.599
99,Mongolia,2002,0.608
99,Mongolia,2003,0.621
99,Mongolia,2004,0.636
99,Mongolia,2005,0.649
99,Mongolia,2006,0.659
99,Mongolia,2007,0.671
99,Mongolia,2008,0.682
99,Mongolia,2009,0.687
99,Mongolia,2010,0.696
99,Mongolia,2011,0.71
99,Mongolia,2012,0.718
99,Mongolia,2013,0.727
99,Mongolia,2014,0.732
99,Mongolia,2015,0.735
99,Mongolia,2016,0.729
99,Mongolia,2017,0.728
99,Mongolia,2018,0.735
99,Mongolia,2019,0.737
48,Montenegro,2006,0.773
48,Montenegro,2007,0.784
48,Montenegro,2008,0.794
48,Montenegro,2009,0.797
48,Montenegro,2010,0.802
48,Montenegro,2011,0.806
48,Montenegro,2012,0.807
48,Montenegro,2013,0.811
48,Montenegro,2014,0.813
48,Montenegro,2015,0.816
48,Montenegro,2016,0.818
48,Montenegro,2017,0.822
48,Montenegro,2018,0.826
48,Montenegro,2019,0.829
121,Morocco,1991,0.463
121,Morocco,1992,0.467
121,Morocco,1993,0.473
121,Morocco,1994,0.484
121,Morocco,1995,0.487
121,Morocco,1996,0.498
121,Morocco,1997,0.502
121,Morocco,1998,0.509
121,Morocco,1999,0.519
121,Morocco,2000,0.529
121,Morocco,2001,0.541
121,Morocco,2002,0.551
121,Morocco,2003,0.562
121,Morocco,2004,0.572
121,Morocco,2005,0.58
121,Morocco,2006,0.586
121,Morocco,2007,0.594
121,Morocco,2008,0.602
121,Morocco,2009,0.608
121,Morocco,2010,0.616
121,Morocco,2011,0.626
121,Morocco,2012,0.635
121,Morocco,2013,0.644
121,Morocco,2014,0.652
121,Morocco,2015,0.658
121,Morocco,2016,0.667
121,Morocco,2017,0.673
121,Morocco,2018,0.68
121,Morocco,2019,0.686
181,Mozambique,1991,0.231
181,Mozambique,1992,0.227
181,Mozambique,1993,0.234
181,Mozambique,1994,0.241
181,Mozambique,1995,0.248
181,Mozambique,1996,0.263
181,Mozambique,1997,0.275
181,Mozambique,1998,0.287
181,Mozambique,1999,0.301
181,Mozambique,2000,0.307
181,Mozambique,2001,0.32
181,Mozambique,2002,0.327
181,Mozambique,2003,0.34
181,Mozambique,2004,0.349
181,Mozambique,2005,0.36
181,Mozambique,2006,0.366
181,Mozambique,2007,0.378
181,Mozambique,2008,0.387
181,Mozambique,2009,0.394
181,Mozambique,2010,0.401
181,Mozambique,2011,0.397
181,Mozambique,2012,0.403
181,Mozambique,2013,0.417
181,Mozambique,2014,0.425
181,Mozambique,2015,0.433
181,Mozambique,2016,0.441
181,Mozambique,2017,0.446
181,Mozambique,2018,0.452
181,Mozambique,2019,0.456
147,Myanmar,1991,0.349
147,Myanmar,1992,0.363
147,Myanmar,1993,0.369
147,Myanmar,1994,0.376
147,Myanmar,1995,0.38
147,Myanmar,1996,0.387
147,Myanmar,1997,0.392
147,Myanmar,1998,0.396
147,Myanmar,1999,0.404
147,Myanmar,2000,0.414
147,Myanmar,2001,0.423
147,Myanmar,2002,0.432
147,Myanmar,2003,0.442
147,Myanmar,2004,0.452
147,Myanmar,2005,0.461
147,Myanmar,2006,0.471
147,Myanmar,2007,0.482
147,Myanmar,2008,0.493
147,Myanmar,2009,0.504
147,Myanmar,2010,0.515
147,Myanmar,2011,0.526
147,Myanmar,2012,0.533
147,Myanmar,2013,0.543
147,Myanmar,2014,0.55
147,Myanmar,2015,0.557
147,Myanmar,2016,0.563
147,Myanmar,2017,0.572
147,Myanmar,2018,0.579
147,Myanmar,2019,0.583
130,Namibia,1991,0.583
130,Namibia,1992,0.587
130,Namibia,1993,0.587
130,Namibia,1994,0.587
130,Namibia,1995,0.582
130,Namibia,1996,0.573
130,Namibia,1997,0.564
130,Namibia,1998,0.557
130,Namibia,1999,0.547
130,Namibia,2000,0.544
130,Namibia,2001,0.543
130,Namibia,2002,0.541
130,Namibia,2003,0.543
130,Namibia,2004,0.545
130,Namibia,2005,0.545
130,Namibia,2006,0.551
130,Namibia,2007,0.559
130,Namibia,2008,0.567
130,Namibia,2009,0.576
130,Namibia,2010,0.589
130,Namibia,2011,0.602
130,Namibia,2012,0.613
130,Namibia,2013,0.624
130,Namibia,2014,0.631
130,Namibia,2015,0.638
130,Namibia,2016,0.639
130,Namibia,2017,0.644
130,Namibia,2018,0.645
130,Namibia,2019,0.646
142,Nepal,1991,0.395
142,Nepal,1992,0.402
142,Nepal,1993,0.407
142,Nepal,1994,0.414
142,Nepal,1995,0.419
142,Nepal,1996,0.428
142,Nepal,1997,0.435
142,Nepal,1998,0.44
142,Nepal,1999,0.447
142,Nepal,2000,0.453
142,Nepal,2001,0.454
142,Nepal,2002,0.464
142,Nepal,2003,0.47
142,Nepal,2004,0.476
142,Nepal,2005,0.482
142,Nepal,2006,0.493
142,Nepal,2007,0.498
142,Nepal,2008,0.509
142,Nepal,2009,0.522
142,Nepal,2010,0.537
142,Nepal,2011,0.545
142,Nepal,2012,0.559
142,Nepal,2013,0.568
142,Nepal,2014,0.576
142,Nepal,2015,0.583
142,Nepal,2016,0.586
142,Nepal,2017,0.588
142,Nepal,2018,0.596
142,Nepal,2019,0.602
8,Netherlands,1991,0.84
8,Netherlands,1992,0.841
8,Netherlands,1993,0.846
8,Netherlands,1994,0.871
8,Netherlands,1995,0.868
8,Netherlands,1996,0.872
8,Netherlands,1997,0.872
8,Netherlands,1998,0.874
8,Netherlands,1999,0.877
8,Netherlands,2000,0.882
8,Netherlands,2001,0.886
8,Netherlands,2002,0.885
8,Netherlands,2003,0.89
8,Netherlands,2004,0.892
8,Netherlands,2005,0.897
8,Netherlands,2006,0.903
8,Netherlands,2007,0.91
8,Netherlands,2008,0.913
8,Netherlands,2009,0.912
8,Netherlands,2010,0.917
8,Netherlands,2011,0.928
8,Netherlands,2012,0.928
8,Netherlands,2013,0.93
8,Netherlands,2014,0.932
8,Netherlands,2015,0.934
8,Netherlands,2016,0.936
8,Netherlands,2017,0.939
8,Netherlands,2018,0.942
8,Netherlands,2019,0.944
14,New Zealand,1991,0.827
14,New Zealand,1992,0.832
14,New Zealand,1993,0.844
14,New Zealand,1994,0.853
14,New Zealand,1995,0.859
14,New Zealand,1996,0.862
14,New Zealand,1997,0.868
14,New Zealand,1998,0.87
14,New Zealand,1999,0.872
14,New Zealand,2000,0.876
14,New Zealand,2001,0.88
14,New Zealand,2002,0.888
14,New Zealand,2003,0.891
14,New Zealand,2004,0.894
14,New Zealand,2005,0.896
14,New Zealand,2006,0.898
14,New Zealand,2007,0.901
14,New Zealand,2008,0.902
14,New Zealand,2009,0.905
14,New Zealand,2010,0.906
14,New Zealand,2011,0.909
14,New Zealand,2012,0.911
14,New Zealand,2013,0.914
14,New Zealand,2014,0.916
14,New Zealand,2015,0.921
14,New Zealand,2016,0.924
14,New Zealand,2017,0.926
14,New Zealand,2018,0.928
14,New Zealand,2019,0.931
128,Nicaragua,1991,0.506
128,Nicaragua,1992,0.513
128,Nicaragua,1993,0.516
128,Nicaragua,1994,0.521
128,Nicaragua,1995,0.531
128,Nicaragua,1996,0.541
128,Nicaragua,1997,0.55
128,Nicaragua,1998,0.559
128,Nicaragua,1999,0.568
128,Nicaragua,2000,0.577
128,Nicaragua,2001,0.583
128,Nicaragua,2002,0.589
128,Nicaragua,2003,0.592
128,Nicaragua,2004,0.597
128,Nicaragua,2005,0.601
128,Nicaragua,2006,0.605
128,Nicaragua,2007,0.611
128,Nicaragua,2008,0.616
128,Nicaragua,2009,0.617
128,Nicaragua,2010,0.622
128,Nicaragua,2011,0.628
128,Nicaragua,2012,0.633
128,Nicaragua,2013,0.639
128,Nicaragua,2014,0.649
128,Nicaragua,2015,0.652
128,Nicaragua,2016,0.657
128,Nicaragua,2017,0.661
128,Nicaragua,2018,0.659
128,Nicaragua,2019,0.66
189,Niger,1991,0.223
189,Niger,1992,0.226
189,Niger,1993,0.231
189,Niger,1994,0.235
189,Niger,1995,0.24
189,Niger,1996,0.244
189,Niger,1997,0.248
189,Niger,1998,0.255
189,Niger,1999,0.259
189,Niger,2000,0.262
189,Niger,2001,0.268
189,Niger,2002,0.273
189,Niger,2003,0.276
189,Niger,2004,0.285
189,Niger,2005,0.294
189,Niger,2006,0.3
189,Niger,2007,0.306
189,Niger,2008,0.314
189,Niger,2009,0.321
189,Niger,2010,0.331
189,Niger,2011,0.338
189,Niger,2012,0.35
189,Niger,2013,0.357
189,Niger,2014,0.365
189,Niger,2015,0.372
189,Niger,2016,0.378
189,Niger,2017,0.386
189,Niger,2018,0.391
189,Niger,2019,0.394
161,Nigeria,2003,0.45
161,Nigeria,2004,0.46
161,Nigeria,2005,0.465
161,Nigeria,2006,0.473
161,Nigeria,2007,0.478
161,Nigeria,2008,0.484
161,Nigeria,2009,0.49
161,Nigeria,2010,0.482
161,Nigeria,2011,0.492
161,Nigeria,2012,0.5
161,Nigeria,2013,0.519
161,Nigeria,2014,0.523
161,Nigeria,2015,0.526
161,Nigeria,2016,0.526
161,Nigeria,2017,0.531
161,Nigeria,2018,0.534
161,Nigeria,2019,0.539
82,North Macedonia,2000,0.677
82,North Macedonia,2001,0.681
82,North Macedonia,2002,0.688
82,North Macedonia,2003,0.694
82,North Macedonia,2004,0.702
82,North Macedonia,2005,0.71
82,North Macedonia,2006,0.716
82,North Macedonia,2007,0.721
82,North Macedonia,2008,0.737
82,North Macedonia,2009,0.739
82,North Macedonia,2010,0.743
82,North Macedonia,2011,0.747
82,North Macedonia,2012,0.748
82,North Macedonia,2013,0.751
82,North Macedonia,2014,0.755
82,North Macedonia,2015,0.761
82,North Macedonia,2016,0.765
82,North Macedonia,2017,0.767
82,North Macedonia,2018,0.77
82,North Macedonia,2019,0.774
1,Norway,1991,0.854
1,Norway,1992,0.861
1,Norway,1993,0.869
1,Norway,1994,0.883
1,Norway,1995,0.881
1,Norway,1996,0.887
1,Norway,1997,0.893
1,Norway,1998,0.904
1,Norway,1999,0.909
1,Norway,2000,0.915
1,Norway,2001,0.914
1,Norway,2002,0.917
1,Norway,2003,0.923
1,Norway,2004,0.932
1,Norway,2005,0.931
1,Norway,2006,0.934
1,Norway,2007,0.936
1,Norway,2008,0.937
1,Norway,2009,0.937
1,Norway,2010,0.94
1,Norway,2011,0.942
1,Norway,2012,0.941
1,Norway,2013,0.944
1,Norway,2014,0.944
1,Norway,2015,0.947
1,Norway,2016,0.95
1,Norway,2017,0.954
1,Norway,2018,0.956
1,Norway,2019,0.957
60,Oman,2000,0.693
60,Oman,2001,0.705
60,Oman,2002,0.714
60,Oman,2003,0.724
60,Oman,2004,0.731
60,Oman,2005,0.736
60,Oman,2006,0.74
60,Oman,2007,0.752
60,Oman,2008,0.77
60,Oman,2009,0.777
60,Oman,2010,0.782
60,Oman,2011,0.782
60,Oman,2012,0.791
60,Oman,2013,0.799
60,Oman,2014,0.802
60,Oman,2015,0.814
60,Oman,2016,0.815
60,Oman,2017,0.819
60,Oman,2018,0.813
60,Oman,2019,0.813
154,Pakistan,1991,0.407
154,Pakistan,1992,0.413
154,Pakistan,1993,0.417
154,Pakistan,1994,0.421
154,Pakistan,1995,0.426
154,Pakistan,1996,0.431
154,Pakistan,1997,0.434
154,Pakistan,1998,0.438
154,Pakistan,1999,0.443
154,Pakistan,2000,0.447
154,Pakistan,2001,0.454
154,Pakistan,2002,0.462
154,Pakistan,2003,0.471
154,Pakistan,2004,0.473
154,Pakistan,2005,0.486
154,Pakistan,2006,0.492
154,Pakistan,2007,0.496
154,Pakistan,2008,0.503
154,Pakistan,2009,0.508
154,Pakistan,2010,0.512
154,Pakistan,2011,0.516
154,Pakistan,2012,0.519
154,Pakistan,2013,0.523
154,Pakistan,2014,0.53
154,Pakistan,2015,0.536
154,Pakistan,2016,0.542
154,Pakistan,2017,0.55
154,Pakistan,2018,0.552
154,Pakistan,2019,0.557
50,Palau,2000,0.744
50,Palau,2001,0.747
50,Palau,2002,0.751
50,Palau,2003,0.755
50,Palau,2004,0.758
50,Palau,2005,0.77
50,Palau,2006,0.774
50,Palau,2007,0.78
50,Palau,2008,0.781
50,Palau,2009,0.782
50,Palau,2010,0.786
50,Palau,2011,0.793
50,Palau,2012,0.795
50,Palau,2013,0.821
50,Palau,2014,0.825
50,Palau,2015,0.82
50,Palau,2016,0.822
50,Palau,2017,0.822
50,Palau,2018,0.822
50,Palau,2019,0.826
115,"Palestine, State of",2004,0.651
115,"Palestine, State of",2005,0.659
115,"Palestine, State of",2006,0.659
115,"Palestine, State of",2007,0.669
115,"Palestine, State of",2008,0.674
115,"Palestine, State of",2009,0.679
115,"Palestine, State of",2010,0.684
115,"Palestine, State of",2011,0.692
115,"Palestine, State of",2012,0.698
115,"Palestine, State of",2013,0.695
115,"Palestine, State of",2014,0.697
115,"Palestine, State of",2015,0.701
115,"Palestine, State of",2016,0.704
115,"Palestine, State of",2017,0.706
115,"Palestine, State of",2018,0.708
115,"Palestine, State of",2019,0.708
57,Panama,1991,0.68
57,Panama,1992,0.688
57,Panama,1993,0.696
57,Panama,1994,0.699
57,Panama,1995,0.704
57,Panama,1996,0.71
57,Panama,1997,0.716
57,Panama,1998,0.724
57,Panama,1999,0.729
57,Panama,2000,0.735
57,Panama,2001,0.738
57,Panama,2002,0.744
57,Panama,2003,0.746
57,Panama,2004,0.751
57,Panama,2005,0.754
57,Panama,2006,0.759
57,Panama,2007,0.767
57,Panama,2008,0.771
57,Panama,2009,0.772
57,Panama,2010,0.774
57,Panama,2011,0.78
57,Panama,2012,0.786
57,Panama,2013,0.791
57,Panama,2014,0.795
57,Panama,2015,0.799
57,Panama,2016,0.805
57,Panama,2017,0.811
57,Panama,2018,0.812
57,Panama,2019,0.815
155,Papua New Guinea,1991,0.389
155,Papua New Guinea,1992,0.398
155,Papua New Guinea,1993,0.411
155,Papua New Guinea,1994,0.417
155,Papua New Guinea,1995,0.425
155,Papua New Guinea,1996,0.433
155,Papua New Guinea,1997,0.435
155,Papua New Guinea,1998,0.442
155,Papua New Guinea,1999,0.445
155,Papua New Guinea,2000,0.45
155,Papua New Guinea,2001,0.456
155,Papua New Guinea,2002,0.462
155,Papua New Guinea,2003,0.47
155,Papua New Guinea,2004,0.473
155,Papua New Guinea,2005,0.48
155,Papua New Guinea,2006,0.485
155,Papua New Guinea,2007,0.498
155,Papua New Guinea,2008,0.503
155,Papua New Guinea,2009,0.512
155,Papua New Guinea,2010,0.522
155,Papua New Guinea,2011,0.53
155,Papua New Guinea,2012,0.52
155,Papua New Guinea,2013,0.537
155,Papua New Guinea,2014,0.542
155,Papua New Guinea,2015,0.548
155,Papua New Guinea,2016,0.549
155,Papua New Guinea,2017,0.549
155,Papua New Guinea,2018,0.549
155,Papua New Guinea,2019,0.555
103,Paraguay,1991,0.604
103,Paraguay,1992,0.608
103,Paraguay,1993,0.615
103,Paraguay,1994,0.62
103,Paraguay,1995,0.625
103,Paraguay,1996,0.632
103,Paraguay,1997,0.637
103,Paraguay,1998,0.641
103,Paraguay,1999,0.644
103,Paraguay,2000,0.643
103,Paraguay,2001,0.652
103,Paraguay,2002,0.662
103,Paraguay,2003,0.66
103,Paraguay,2004,0.667
103,Paraguay,2005,0.67
103,Paraguay,2006,0.67
103,Paraguay,2007,0.675
103,Paraguay,2008,0.684
103,Paraguay,2009,0.681
103,Paraguay,2010,0.696
103,Paraguay,2011,0.701
103,Paraguay,2012,0.701
103,Paraguay,2013,0.712
103,Paraguay,2014,0.715
103,Paraguay,2015,0.721
103,Paraguay,2016,0.722
103,Paraguay,2017,0.726
103,Paraguay,2018,0.727
103,Paraguay,2019,0.728
79,Peru,1991,0.62
79,Peru,1992,0.62
79,Peru,1993,0.625
79,Peru,1994,0.636
79,Peru,1995,0.646
79,Peru,1996,0.651
79,Peru,1997,0.657
79,Peru,1998,0.667
79,Peru,1999,0.677
79,Peru,2000,0.679
79,Peru,2001,0.687
79,Peru,2002,0.688
79,Peru,2003,0.687
79,Peru,2004,0.694
79,Peru,2005,0.699
79,Peru,2006,0.697
79,Peru,2007,0.704
79,Peru,2008,0.715
79,Peru,2009,0.718
79,Peru,2010,0.721
79,Peru,2011,0.734
79,Peru,2012,0.742
79,Peru,2013,0.75
79,Peru,2014,0.76
79,Peru,2015,0.759
79,Peru,2016,0.765
79,Peru,2017,0.767
79,Peru,2018,0.771
79,Peru,2019,0.777
107,Philippines,1991,0.595
107,Philippines,1992,0.598
107,Philippines,1993,0.601
107,Philippines,1994,0.605
107,Philippines,1995,0.609
107,Philippines,1996,0.617
107,Philippines,1997,0.621
107,Philippines,1998,0.626
107,Philippines,1999,0.63
107,Philippines,2000,0.632
107,Philippines,2001,0.633
107,Philippines,2002,0.638
107,Philippines,2003,0.642
107,Philippines,2004,0.652
107,Philippines,2005,0.654
107,Philippines,2006,0.656
107,Philippines,2007,0.662
107,Philippines,2008,0.666
107,Philippines,2009,0.665
107,Philippines,2010,0.671
107,Philippines,2011,0.676
107,Philippines,2012,0.684
107,Philippines,2013,0.691
107,Philippines,2014,0.696
107,Philippines,2015,0.701
107,Philippines,2016,0.704
107,Philippines,2017,0.708
107,Philippines,2018,0.711
107,Philippines,2019,0.718
35,Poland,1991,0.716
35,Poland,1992,0.719
35,Poland,1993,0.73
35,Poland,1994,0.739
35,Poland,1995,0.745
35,Poland,1996,0.753
35,Poland,1997,0.764
35,Poland,1998,0.774
35,Poland,1999,0.783
35,Poland,2000,0.79
35,Poland,2001,0.796
35,Poland,2002,0.804
35,Poland,2003,0.809
35,Poland,2004,0.807
35,Poland,2005,0.813
35,Poland,2006,0.819
35,Poland,2007,0.824
35,Poland,2008,0.829
35,Poland,2009,0.834
35,Poland,2010,0.84
35,Poland,2011,0.845
35,Poland,2012,0.842
35,Poland,2013,0.856
35,Poland,2014,0.858
35,Poland,2015,0.863
35,Poland,2016,0.869
35,Poland,2017,0.873
35,Poland,2018,0.877
35,Poland,2019,0.88
38,Portugal,1991,0.727
38,Portugal,1992,0.739
38,Portugal,1993,0.753
38,Portugal,1994,0.76
38,Portugal,1995,0.767
38,Portugal,1996,0.774
38,Portugal,1997,0.78
38,Portugal,1998,0.787
38,Portugal,1999,0.786
38,Portugal,2000,0.792
38,Portugal,2001,0.798
38,Portugal,2002,0.799
38,Portugal,2003,0.805
38,Portugal,2004,0.809
38,Portugal,2005,0.813
38,Portugal,2006,0.811
38,Portugal,2007,0.814
38,Portugal,2008,0.817
38,Portugal,2009,0.823
38,Portugal,2010,0.829
38,Portugal,2011,0.833
38,Portugal,2012,0.836
38,Portugal,2013,0.84
38,Portugal,2014,0.847
38,Portugal,2015,0.854
38,Portugal,2016,0.855
38,Portugal,2017,0.858
38,Portugal,2018,0.86
38,Portugal,2019,0.864
45,Qatar,1991,0.747
45,Qatar,1992,0.751
45,Qatar,1993,0.762
45,Qatar,1994,0.773
45,Qatar,1995,0.782
45,Qatar,1996,0.794
45,Qatar,1997,0.806
45,Qatar,1998,0.81
45,Qatar,1999,0.814
45,Qatar,2000,0.816
45,Qatar,2001,0.817
45,Qatar,2002,0.822
45,Qatar,2003,0.83
45,Qatar,2004,0.832
45,Qatar,2005,0.838
45,Qatar,2006,0.835
45,Qatar,2007,0.838
45,Qatar,2008,0.843
45,Qatar,2009,0.841
45,Qatar,2010,0.834
45,Qatar,2011,0.84
45,Qatar,2012,0.854
45,Qatar,2013,0.842
45,Qatar,2014,0.835
45,Qatar,2015,0.839
45,Qatar,2016,0.845
45,Qatar,2017,0.848
45,Qatar,2018,0.845
45,Qatar,2019,0.848
49,Romania,1991,0.694
49,Romania,1992,0.686
49,Romania,1993,0.686
49,Romania,1994,0.688
49,Romania,1995,0.694
49,Romania,1996,0.702
49,Romania,1997,0.703
49,Romania,1998,0.705
49,Romania,1999,0.711
49,Romania,2000,0.716
49,Romania,2001,0.722
49,Romania,2002,0.731
49,Romania,2003,0.739
49,Romania,2004,0.753
49,Romania,2005,0.762
