HDI Rank,Country,Year,value
82, North Macedonia,2005,0.71
1, Norway,2005,0.931
60, Oman,2005,0.736
154, Pakistan,2005,0.486
50, Palau,2005,0.77
115," Palestine, State of",2005,0.659
57, Panama,2005,0.754
155, Papua New Guinea,2005,0.48
103, Paraguay,2005,0.67
79, Peru,2005,0.699
107, Philippines,2005,0.654
35, Poland,2005,0.813
38, Portugal,2005,0.813
45, Qatar,2005,0.838
49, Romania,2005,0.762
52, Russian Federation,2005,0.753
160, Rwanda,2005,0.413
74, Saint Kitts and Nevis,2005,0.711
86, Saint Lucia,2005,0.698
97, Saint Vincent and the Grenadines,2005,0.705
111, Samoa,2005,0.677
135, Sao Tome and Principe,2005,0.533
40, Saudi Arabia,2005,0.77
168, Senegal,2005,0.434
64, Serbia,2005,0.749
67, Seychelles,2005,0.732
182, Sierra Leone,2005,0.354
11, Singapore,2005,0.874
39, Slovakia,2005,0.796
22, Slovenia,2005,0.869
151, Solomon Islands,2005,0.509
114, South Africa,2005,0.622
185, South Sudan,2005,..
25, Spain,2005,0.851
72, Sri Lanka,2005,0.725
170, Sudan,2005,0.437
97, Suriname,2005,0.686
7, Sweden,2005,0.904
2, Switzerland,2005,0.914
151, Syrian Arab Republic,2005,0.652
125, Tajikistan,2005,0.607
163, Tanzania (United Republic of),2005,0.437
79, Thailand,2005,0.696
141, Timor-Leste,2005,0.537
167, Togo,2005,0.438
104, Tonga,2005,0.682
67, Trinidad and Tobago,2005,0.748
95, Tunisia,2005,0.688
54, Turkey,2005,0.696
111, Turkmenistan,2005,..
159, Uganda,2005,0.444
74, Ukraine,2005,0.738
31, United Arab Emirates,2005,0.809
13, United Kingdom,2005,0.897
17, United States,2005,0.9
55, Uruguay,2005,0.758
106, Uzbekistan,2005,0.633
140, Vanuatu,2005,0.574
113, Venezuela (Bolivarian Republic of),2005,0.718
117, Viet Nam,2005,0.624
179, Yemen,2005,0.483
146, Zambia,2005,0.471
150, Zimbabwe,2005,0.411
,Human Development,2005,..
 ,Very high human development,2005,0.846
169, Afghanistan,2006,0.429
69, Albania,2006,0.713
91, Algeria,2006,0.69
36, Andorra,2006,0.837
148, Angola,2006,0.473
78, Antigua and Barbuda,2006,0.771
46, Argentina,2006,0.812
81, Armenia,2006,0.726
8, Australia,2006,0.909
18, Austria,2006,0.87
88, Azerbaijan,2006,0.701
58, Bahamas,2006,0.804
42, Bahrain,2006,0.797
133, Bangladesh,2006,0.521
58, Barbados,2006,0.791
53, Belarus,2006,0.744
14, Belgium,2006,0.904
110, Belize,2006,0.672
158, Benin,2006,0.467
129, Bhutan,2006,0.526
107, Bolivia (Plurinational State of),2006,0.649
73, Bosnia and Herzegovina,2006,0.712
100, Botswana,2006,0.615
84, Brazil,2006,0.702
47, Brunei Darussalam,2006,0.825
56, Bulgaria,2006,0.765
182, Burkina Faso,2006,0.341
185, Burundi,2006,0.359
126, Cabo Verde,2006,0.611
144, Cambodia,2006,0.506
153, Cameroon,2006,0.471
16, Canada,2006,0.898
188, Central African Republic,2006,0.342
187, Chad,2006,0.33
43, Chile,2006,0.791
85, China,2006,0.653
83, Colombia,2006,0.698
156, Comoros,2006,0.495
149, Congo,2006,0.47
175, Congo (Democratic Republic of the),2006,0.389
62, Costa Rica,2006,0.745
43, Croatia,2006,0.798
70, Cuba,2006,0.756
33, Cyprus,2006,0.842
27, Czechia,2006,0.852
162, Côte d'Ivoire,2006,0.443
10, Denmark,2006,0.912
166, Djibouti,2006,0.413
94, Dominica,2006,0.721
88, Dominican Republic,2006,0.688
86, Ecuador,2006,0.701
116, Egypt,2006,0.645
124, El Salvador,2006,0.653
145, Equatorial Guinea,2006,0.576
180, Eritrea,2006,0.428
29, Estonia,2006,0.839
138, Eswatini (Kingdom of),2006,0.469
173, Ethiopia,2006,0.371
93, Fiji,2006,0.708
11, Finland,2006,0.912
26, France,2006,0.871
119, Gabon,2006,0.632
172, Gambia,2006,0.44
61, Georgia,2006,0.731
6, Germany,2006,0.918
138, Ghana,2006,0.529
32, Greece,2006,0.859
74, Grenada,2006,0.745
127, Guatemala,2006,0.583
178, Guinea,2006,0.392
175, Guinea-Bissau,2006,0.411
122, Guyana,2006,0.63
170, Haiti,2006,0.458
132, Honduras,2006,0.599
4," Hong Kong, China (SAR)",2006,0.886
40, Hungary,2006,0.815
4, Iceland,2006,0.899
131, India,2006,0.546
107, Indonesia,2006,0.642
70, Iran (Islamic Republic of),2006,0.719
123, Iraq,2006,0.62
2, Ireland,2006,0.906
19, Israel,2006,0.88
29, Italy,2006,0.87
101, Jamaica,2006,0.711
19, Japan,2006,0.879
102, Jordan,2006,0.741
51, Kazakhstan,2006,0.754
143, Kenya,2006,0.515
134, Kiribati,2006,0.586
23, Korea (Republic of),2006,0.868
64, Kuwait,2006,0.788
120, Kyrgyzstan,2006,0.647
137, Lao People's Democratic Republic,2006,0.514
37, Latvia,2006,0.816
92, Lebanon,2006,0.739
165, Lesotho,2006,0.436
175, Liberia,2006,0.438
105, Libya,2006,0.8
19, Liechtenstein,2006,0.89
34, Lithuania,2006,0.826
23, Luxembourg,2006,0.884
164, Madagascar,2006,0.49
174, Malawi,2006,0.377
62, Malaysia,2006,0.737
95, Maldives,2006,0.659
184, Mali,2006,0.376
28, Malta,2006,0.832
117, Marshall Islands,2006,..
157, Mauritania,2006,0.496
66, Mauritius,2006,0.724
74, Mexico,2006,0.745
136, Micronesia (Federated States of),2006,0.583
90, Moldova (Republic of),2006,0.699
99, Mongolia,2006,0.659
48, Montenegro,2006,0.773
121, Morocco,2006,0.586
181, Mozambique,2006,0.366
147, Myanmar,2006,0.471
130, Namibia,2006,0.551
142, Nepal,2006,0.493
8, Netherlands,2006,0.903
14, New Zealand,2006,0.898
128, Nicaragua,2006,0.605
189, Niger,2006,0.3
161, Nigeria,2006,0.473
82, North Macedonia,2006,0.716
1, Norway,2006,0.934
60, Oman,2006,0.74
154, Pakistan,2006,0.492
50, Palau,2006,0.774
115," Palestine, State of",2006,0.659
57, Panama,2006,0.759
155, Papua New Guinea,2006,0.485
103, Paraguay,2006,0.67
79, Peru,2006,0.697
107, Philippines,2006,0.656
35, Poland,2006,0.819
38, Portugal,2006,0.811
45, Qatar,2006,0.835
49, Romania,2006,0.774
52, Russian Federation,2006,0.76
160, Rwanda,2006,0.434
74, Saint Kitts and Nevis,2006,0.718
86, Saint Lucia,2006,0.712
97, Saint Vincent and the Grenadines,2006,0.711
111, Samoa,2006,0.68
135, Sao Tome and Principe,2006,0.543
40, Saudi Arabia,2006,0.777
168, Senegal,2006,0.438
64, Serbia,2006,0.754
67, Seychelles,2006,0.722
182, Sierra Leone,2006,0.362
11, Singapore,2006,0.881
39, Slovakia,2006,0.805
22, Slovenia,2006,0.876
151, Solomon Islands,2006,0.519
114, South Africa,2006,0.626
185, South Sudan,2006,..
25, Spain,2006,0.856
72, Sri Lanka,2006,0.732
170, Sudan,2006,0.443
97, Suriname,2006,0.691
7, Sweden,2006,0.908
2, Switzerland,2006,0.92
151, Syrian Arab Republic,2006,0.662
125, Tajikistan,2006,0.617
163, Tanzania (United Republic of),2006,0.447
79, Thailand,2006,0.697
141, Timor-Leste,2006,0.563
167, Togo,2006,0.444
104, Tonga,2006,0.683
67, Trinidad and Tobago,2006,0.763
95, Tunisia,2006,0.694
54, Turkey,2006,0.704
111, Turkmenistan,2006,..
159, Uganda,2006,0.456
74, Ukraine,2006,0.744
31, United Arab Emirates,2006,0.814
13, United Kingdom,2006,0.896
17, United States,2006,0.903
55, Uruguay,2006,0.763
106, Uzbekistan,2006,0.637
140, Vanuatu,2006,0.58
113, Venezuela (Bolivarian Republic of),2006,0.731
117, Viet Nam,2006,0.632
179, Yemen,2006,0.488
146, Zambia,2006,0.482
150, Zimbabwe,2006,0.414
,Human Development,2006,..
 ,Very high human development,2006,0.851
169, Afghanistan,2007,0.447
69, Albania,2007,0.722
91, Algeria,2007,0.7
36, Andorra,2007,0.837
148, Angola,2007,0.489
78, Antigua and Barbuda,2007,0.776
46, Argentina,2007,0.817
81, Armenia,2007,0.741
8, Australia,2007,0.912
18, Austria,2007,0.89
88, Azerbaijan,2007,0.706
58, Bahamas,2007,0.804
42, Bahrain,2007,0.799
133, Bangladesh,2007,0.528
58, Barbados,2007,0.796
53, Belarus,2007,0.76
14, Belgium,2007,0.907
110, Belize,2007,0.674
158, Benin,2007,0.475
129, Bhutan,2007,0.542
107, Bolivia (Plurinational State of),2007,0.649
73, Bosnia and Herzegovina,2007,0.719
100, Botswana,2007,0.628
84, Brazil,2007,0.706
47, Brunei Darussalam,2007,0.825
56, Bulgaria,2007,0.773
182, Burkina Faso,2007,0.352
185, Burundi,2007,0.371
126, Cabo Verde,2007,0.617
144, Cambodia,2007,0.52
153, Cameroon,2007,0.482
16, Canada,2007,0.896
188, Central African Republic,2007,0.347
187, Chad,2007,0.34
43, Chile,2007,0.804
85, China,2007,0.667
83, Colombia,2007,0.711
156, Comoros,2007,0.501
149, Congo,2007,0.486
175, Congo (Democratic Republic of the),2007,0.4
62, Costa Rica,2007,0.753
43, Croatia,2007,0.808
70, Cuba,2007,0.772
33, Cyprus,2007,0.849
27, Czechia,2007,0.858
162, Côte d'Ivoire,2007,0.449
10, Denmark,2007,0.911
166, Djibouti,2007,0.423
94, Dominica,2007,0.725
88, Dominican Republic,2007,0.694
86, Ecuador,2007,0.71
116, Egypt,2007,0.653
124, El Salvador,2007,0.652
145, Equatorial Guinea,2007,0.582
180, Eritrea,2007,0.43
29, Estonia,2007,0.846
138, Eswatini (Kingdom of),2007,0.478
173, Ethiopia,2007,0.386
93, Fiji,2007,0.711
11, Finland,2007,0.915
26, France,2007,0.874
119, Gabon,2007,0.637
172, Gambia,2007,0.446
61, Georgia,2007,0.743
6, Germany,2007,0.921
138, Ghana,2007,0.541
32, Greece,2007,0.857
74, Grenada,2007,0.75
127, Guatemala,2007,0.592
178, Guinea,2007,0.4
175, Guinea-Bissau,2007,0.417
122, Guyana,2007,0.634
170, Haiti,2007,0.463
132, Honduras,2007,0.607
4," Hong Kong, China (SAR)",2007,0.89
40, Hungary,2007,0.818
4, Iceland,2007,0.905
131, India,2007,0.555
107, Indonesia,2007,0.643
70, Iran (Islamic Republic of),2007,0.723
123, Iraq,2007,0.623
2, Ireland,2007,0.909
19, Israel,2007,0.889
29, Italy,2007,0.874
101, Jamaica,2007,0.719
19, Japan,2007,0.882
102, Jordan,2007,0.744
51, Kazakhstan,2007,0.758
143, Kenya,2007,0.523
134, Kiribati,2007,0.587
23, Korea (Republic of),2007,0.875
64, Kuwait,2007,0.788
120, Kyrgyzstan,2007,0.654
137, Lao People's Democratic Republic,2007,0.527
37, Latvia,2007,0.825
92, Lebanon,2007,0.751
165, Lesotho,2007,0.441
175, Liberia,2007,0.445
105, Libya,2007,0.8
19, Liechtenstein,2007,0.893
34, Lithuania,2007,0.833
23, Luxembourg,2007,0.888
164, Madagascar,2007,0.498
174, Malawi,2007,0.388
62, Malaysia,2007,0.75
95, Maldives,2007,0.664
184, Mali,2007,0.371
28, Malta,2007,0.837
117, Marshall Islands,2007,..
157, Mauritania,2007,0.495
66, Mauritius,2007,0.731
74, Mexico,2007,0.746
136, Micronesia (Federated States of),2007,0.589
90, Moldova (Republic of),2007,0.704
99, Mongolia,2007,0.671
48, Montenegro,2007,0.784
121, Morocco,2007,0.594
181, Mozambique,2007,0.378
147, Myanmar,2007,0.482
130, Namibia,2007,0.559
142, Nepal,2007,0.498
8, Netherlands,2007,0.91
14, New Zealand,2007,0.901
128, Nicaragua,2007,0.611
189, Niger,2007,0.306
161, Nigeria,2007,0.478
82, North Macedonia,2007,0.721
1, Norway,2007,0.936
60, Oman,2007,0.752
154, Pakistan,2007,0.496
50, Palau,2007,0.78
115," Palestine, State of",2007,0.669
57, Panama,2007,0.767
155, Papua New Guinea,2007,0.498
103, Paraguay,2007,0.675
79, Peru,2007,0.704
107, Philippines,2007,0.662
35, Poland,2007,0.824
38, Portugal,2007,0.814
45, Qatar,2007,0.838
49, Romania,2007,0.788
52, Russian Federation,2007,0.769
160, Rwanda,2007,0.45
74, Saint Kitts and Nevis,2007,0.724
86, Saint Lucia,2007,0.714
97, Saint Vincent and the Grenadines,2007,0.715
111, Samoa,2007,0.686
135, Sao Tome and Principe,2007,0.548
40, Saudi Arabia,2007,0.783
168, Senegal,2007,0.447
64, Serbia,2007,0.758
67, Seychelles,2007,0.745
182, Sierra Leone,2007,0.375
11, Singapore,2007,0.882
39, Slovakia,2007,0.816
22, Slovenia,2007,0.88
151, Solomon Islands,2007,0.526
114, South Africa,2007,0.632
185, South Sudan,2007,..
25, Spain,2007,0.86
72, Sri Lanka,2007,0.738
170, Sudan,2007,0.45
97, Suriname,2007,0.697
7, Sweden,2007,0.91
2, Switzerland,2007,0.923
151, Syrian Arab Republic,2007,0.673
125, Tajikistan,2007,0.621
163, Tanzania (United Republic of),2007,0.456
79, Thailand,2007,0.714
141, Timor-Leste,2007,0.585
167, Togo,2007,0.439
104, Tonga,2007,0.686
67, Trinidad and Tobago,2007,0.771
95, Tunisia,2007,0.7
54, Turkey,2007,0.712
111, Turkmenistan,2007,..
159, Uganda,2007,0.466
74, Ukraine,2007,0.751
31, United Arab Emirates,2007,0.819
13, United Kingdom,2007,0.899
17, United States,2007,0.906
55, Uruguay,2007,0.765
106, Uzbekistan,2007,0.649
140, Vanuatu,2007,0.583
113, Venezuela (Bolivarian Republic of),2007,0.748
117, Viet Nam,2007,0.64
179, Yemen,2007,0.492
146, Zambia,2007,0.488
150, Zimbabwe,2007,0.421
,Human Development,2007,..
 ,Very high human development,2007,0.855
169, Afghanistan,2008,0.447
69, Albania,2008,0.728
91, Algeria,2008,0.702
36, Andorra,2008,0.84
148, Angola,2008,0.501
78, Antigua and Barbuda,2008,0.774
46, Argentina,2008,0.821
81, Armenia,2008,0.745
8, Australia,2008,0.926
18, Austria,2008,0.893
88, Azerbaijan,2008,0.716
58, Bahamas,2008,0.804
42, Bahrain,2008,0.8
133, Bangladesh,2008,0.531
58, Barbados,2008,0.8
53, Belarus,2008,0.777
14, Belgium,2008,0.906
110, Belize,2008,0.679
158, Benin,2008,0.482
129, Bhutan,2008,0.551
107, Bolivia (Plurinational State of),2008,0.658
73, Bosnia and Herzegovina,2008,0.726
100, Botswana,2008,0.641
84, Brazil,2008,0.717
47, Brunei Darussalam,2008,0.825
56, Bulgaria,2008,0.78
182, Burkina Faso,2008,0.364
185, Burundi,2008,0.384
126, Cabo Verde,2008,0.625
144, Cambodia,2008,0.525
153, Cameroon,2008,0.49
16, Canada,2008,0.898
188, Central African Republic,2008,0.352
187, Chad,2008,0.346
43, Chile,2008,0.814
85, China,2008,0.678
83, Colombia,2008,0.718
156, Comoros,2008,0.508
149, Congo,2008,0.501
175, Congo (Democratic Republic of the),2008,0.412
62, Costa Rica,2008,0.761
43, Croatia,2008,0.813
70, Cuba,2008,0.783
33, Cyprus,2008,0.858
27, Czechia,2008,0.863
162, Côte d'Ivoire,2008,0.455
10, Denmark,2008,0.917
166, Djibouti,2008,0.432
94, Dominica,2008,0.73
88, Dominican Republic,2008,0.698
86, Ecuador,2008,0.717
116, Egypt,2008,0.66
124, El Salvador,2008,0.655
145, Equatorial Guinea,2008,0.583
180, Eritrea,2008,0.426
29, Estonia,2008,0.848
138, Eswatini (Kingdom of),2008,0.487
173, Ethiopia,2008,0.403
93, Fiji,2008,0.712
11, Finland,2008,0.917
26, France,2008,0.875
119, Gabon,2008,0.639
172, Gambia,2008,0.453
61, Georgia,2008,0.742
6, Germany,2008,0.924
138, Ghana,2008,0.553
32, Greece,2008,0.865
74, Grenada,2008,0.753
127, Guatemala,2008,0.597
178, Guinea,2008,0.408
175, Guinea-Bissau,2008,0.424
122, Guyana,2008,0.638
170, Haiti,2008,0.466
132, Honduras,2008,0.603
4," Hong Kong, China (SAR)",2008,0.899
40, Hungary,2008,0.822
4, Iceland,2008,0.899
131, India,2008,0.563
107, Indonesia,2008,0.647
70, Iran (Islamic Republic of),2008,0.728
123, Iraq,2008,0.63
2, Ireland,2008,0.911
19, Israel,2008,0.889
29, Italy,2008,0.876
101, Jamaica,2008,0.737
19, Japan,2008,0.883
102, Jordan,2008,0.745
51, Kazakhstan,2008,0.758
143, Kenya,2008,0.532
134, Kiribati,2008,0.59
23, Korea (Republic of),2008,0.88
64, Kuwait,2008,0.79
120, Kyrgyzstan,2008,0.656
137, Lao People's Democratic Republic,2008,0.535
37, Latvia,2008,0.828
92, Lebanon,2008,0.757
165, Lesotho,2008,0.446
175, Liberia,2008,0.45
105, Libya,2008,0.8
19, Liechtenstein,2008,0.899
34, Lithuania,2008,0.838
23, Luxembourg,2008,0.89
164, Madagascar,2008,0.506
174, Malawi,2008,0.405
62, Malaysia,2008,0.761
95, Maldives,2008,0.673
184, Mali,2008,0.394
28, Malta,2008,0.839
117, Marshall Islands,2008,..
157, Mauritania,2008,0.494
66, Mauritius,2008,0.738
74, Mexico,2008,0.748
136, Micronesia (Federated States of),2008,0.593
90, Moldova (Republic of),2008,0.71
99, Mongolia,2008,0.682
48, Montenegro,2008,0.794
121, Morocco,2008,0.602
181, Mozambique,2008,0.387
147, Myanmar,2008,0.493
130, Namibia,2008,0.567
142, Nepal,2008,0.509
8, Netherlands,2008,0.913
14, New Zealand,2008,0.902
128, Nicaragua,2008,0.616
189, Niger,2008,0.314
161, Nigeria,2008,0.484
82, North Macedonia,2008,0.737
1, Norway,2008,0.937
60, Oman,2008,0.77
154, Pakistan,2008,0.503
50, Palau,2008,0.781
115," Palestine, State of",2008,0.674
57, Panama,2008,0.771
155, Papua New Guinea,2008,0.503
103, Paraguay,2008,0.684
79, Peru,2008,0.715
107, Philippines,2008,0.666
35, Poland,2008,0.829
38, Portugal,2008,0.817
45, Qatar,2008,0.843
49, Romania,2008,0.803
52, Russian Federation,2008,0.775
160, Rwanda,2008,0.461
74, Saint Kitts and Nevis,2008,0.739
86, Saint Lucia,2008,0.725
97, Saint Vincent and the Grenadines,2008,0.721
111, Samoa,2008,0.687
135, Sao Tome and Principe,2008,0.546
40, Saudi Arabia,2008,0.792
168, Senegal,2008,0.457
64, Serbia,2008,0.764
67, Seychelles,2008,0.75
182, Sierra Leone,2008,0.386
11, Singapore,2008,0.888
39, Slovakia,2008,0.823
22, Slovenia,2008,0.886
151, Solomon Islands,2008,0.524
114, South Africa,2008,0.646
185, South Sudan,2008,..
25, Spain,2008,0.863
72, Sri Lanka,2008,0.746
170, Sudan,2008,0.461
97, Suriname,2008,0.701
7, Sweden,2008,0.907
2, Switzerland,2008,0.925
151, Syrian Arab Republic,2008,0.676
125, Tajikistan,2008,0.639
163, Tanzania (United Republic of),2008,0.465
79, Thailand,2008,0.718
141, Timor-Leste,2008,0.616
167, Togo,2008,0.447
104, Tonga,2008,0.688
67, Trinidad and Tobago,2008,0.778
95, Tunisia,2008,0.707
54, Turkey,2008,0.714
111, Turkmenistan,2008,..
159, Uganda,2008,0.479
74, Ukraine,2008,0.755
31, United Arab Emirates,2008,0.821
13, United Kingdom,2008,0.903
17, United States,2008,0.911
55, Uruguay,2008,0.769
106, Uzbekistan,2008,0.653
140, Vanuatu,2008,0.589
113, Venezuela (Bolivarian Republic of),2008,0.757
117, Viet Nam,2008,0.647
179, Yemen,2008,0.495
146, Zambia,2008,0.503
150, Zimbabwe,2008,0.422
,Human Development,2008,..
 ,Very high human development,2008,0.86
169, Afghanistan,2009,0.46
69, Albania,2009,0.733
91, Algeria,2009,0.711
36, Andorra,2009,0.839
148, Angola,2009,0.515
78, Antigua and Barbuda,2009,0.767
46, Argentina,2009,0.821
81, Armenia,2009,0.742
8, Australia,2009,0.928
18, Austria,2009,0.895
88, Azerbaijan,2009,0.727
58, Bahamas,2009,0.803
42, Bahrain,2009,0.798
133, Bangladesh,2009,0.543
58, Barbados,2009,0.8
53, Belarus,2009,0.787
14, Belgium,2009,0.907
110, Belize,2009,0.684
158, Benin,2009,0.488
129, Bhutan,2009,0.561
107, Bolivia (Plurinational State of),2009,0.663
73, Bosnia and Herzegovina,2009,0.727
100, Botswana,2009,0.65
84, Brazil,2009,0.719
47, Brunei Darussalam,2009,0.827
56, Bulgaria,2009,0.782
182, Burkina Faso,2009,0.373
185, Burundi,2009,0.401
126, Cabo Verde,2009,0.63
144, Cambodia,2009,0.528
153, Cameroon,2009,0.498
16, Canada,2009,0.898
188, Central African Republic,2009,0.356
187, Chad,2009,0.361
43, Chile,2009,0.822
85, China,2009,0.687
83, Colombia,2009,0.72
156, Comoros,2009,0.514
149, Congo,2009,0.514
175, Congo (Democratic Republic of the),2009,0.419
62, Costa Rica,2009,0.762
43, Croatia,2009,0.812
70, Cuba,2009,0.785
33, Cyprus,2009,0.862
27, Czechia,2009,0.866
162, Côte d'Ivoire,2009,0.462
10, Denmark,2009,0.914
166, Djibouti,2009,0.442
94, Dominica,2009,0.731
88, Dominican Republic,2009,0.7
86, Ecuador,2009,0.719
116, Egypt,2009,0.662
124, El Salvador,2009,0.656
145, Equatorial Guinea,2009,0.585
180, Eritrea,2009,0.436
29, Estonia,2009,0.846
138, Eswatini (Kingdom of),2009,0.498
173, Ethiopia,2009,0.411
93, Fiji,2009,0.715
11, Finland,2009,0.912
26, France,2009,0.876
119, Gabon,2009,0.646
172, Gambia,2009,0.456
61, Georgia,2009,0.746
6, Germany,2009,0.924
138, Ghana,2009,0.558
32, Greece,2009,0.867
74, Grenada,2009,0.75
127, Guatemala,2009,0.601
178, Guinea,2009,0.408
175, Guinea-Bissau,2009,0.43
122, Guyana,2009,0.641
170, Haiti,2009,0.47
132, Honduras,2009,0.605
4," Hong Kong, China (SAR)",2009,0.901
40, Hungary,2009,0.828
4, Iceland,2009,0.898
131, India,2009,0.569
107, Indonesia,2009,0.658
70, Iran (Islamic Republic of),2009,0.734
123, Iraq,2009,0.632
2, Ireland,2009,0.906
19, Israel,2009,0.89
29, Italy,2009,0.876
101, Jamaica,2009,0.733
19, Japan,2009,0.882
102, Jordan,2009,0.743
51, Kazakhstan,2009,0.762
143, Kenya,2009,0.541
134, Kiribati,2009,0.588
23, Korea (Republic of),2009,0.877
64, Kuwait,2009,0.789
120, Kyrgyzstan,2009,0.661
137, Lao People's Democratic Republic,2009,0.545
37, Latvia,2009,0.826
92, Lebanon,2009,0.764
165, Lesotho,2009,0.455
175, Liberia,2009,0.452
105, Libya,2009,0.799
19, Liechtenstein,2009,0.899
34, Lithuania,2009,0.828
23, Luxembourg,2009,0.893
164, Madagascar,2009,0.51
174, Malawi,2009,0.42
62, Malaysia,2009,0.765
95, Maldives,2009,0.674
184, Mali,2009,0.401
28, Malta,2009,0.84
117, Marshall Islands,2009,..
157, Mauritania,2009,0.502
66, Mauritius,2009,0.745
74, Mexico,2009,0.748
136, Micronesia (Federated States of),2009,0.596
90, Moldova (Republic of),2009,0.706
99, Mongolia,2009,0.687
48, Montenegro,2009,0.797
121, Morocco,2009,0.608
181, Mozambique,2009,0.394
147, Myanmar,2009,0.504
130, Namibia,2009,0.576
142, Nepal,2009,0.522
8, Netherlands,2009,0.912
14, New Zealand,2009,0.905
128, Nicaragua,2009,0.617
189, Niger,2009,0.321
161, Nigeria,2009,0.49
82, North Macedonia,2009,0.739
1, Norway,2009,0.937
60, Oman,2009,0.777
154, Pakistan,2009,0.508
50, Palau,2009,0.782
115," Palestine, State of",2009,0.679
57, Panama,2009,0.772
155, Papua New Guinea,2009,0.512
103, Paraguay,2009,0.681
79, Peru,2009,0.718
107, Philippines,2009,0.665
35, Poland,2009,0.834
38, Portugal,2009,0.823
45, Qatar,2009,0.841
49, Romania,2009,0.806
52, Russian Federation,2009,0.773
160, Rwanda,2009,0.477
74, Saint Kitts and Nevis,2009,0.74
86, Saint Lucia,2009,0.728
97, Saint Vincent and the Grenadines,2009,0.72
111, Samoa,2009,0.691
135, Sao Tome and Principe,2009,0.556
40, Saudi Arabia,2009,0.796
168, Senegal,2009,0.461
64, Serbia,2009,0.766
67, Seychelles,2009,0.754
182, Sierra Leone,2009,0.394
11, Singapore,2009,0.888
39, Slovakia,2009,0.825
22, Slovenia,2009,0.885
151, Solomon Islands,2009,0.517
114, South Africa,2009,0.655
185, South Sudan,2009,..
25, Spain,2009,0.865
72, Sri Lanka,2009,0.749
170, Sudan,2009,0.468
97, Suriname,2009,0.707
7, Sweden,2009,0.905
2, Switzerland,2009,0.935
151, Syrian Arab Republic,2009,0.674
125, Tajikistan,2009,0.633
163, Tanzania (United Republic of),2009,0.474
79, Thailand,2009,0.722
141, Timor-Leste,2009,0.611
167, Togo,2009,0.456
104, Tonga,2009,0.693
67, Trinidad and Tobago,2009,0.782
95, Tunisia,2009,0.709
54, Turkey,2009,0.72
111, Turkmenistan,2009,..
159, Uganda,2009,0.487
74, Ukraine,2009,0.749
31, United Arab Emirates,2009,0.819
13, United Kingdom,2009,0.906
17, United States,2009,0.912
55, Uruguay,2009,0.775
106, Uzbekistan,2009,0.66
140, Vanuatu,2009,0.589
113, Venezuela (Bolivarian Republic of),2009,0.756
117, Viet Nam,2009,0.659
179, Yemen,2009,0.502
146, Zambia,2009,0.517
150, Zimbabwe,2009,0.458
,Human Development,2009,..
 ,Very high human development,2009,0.861
169, Afghanistan,2010,0.472
69, Albania,2010,0.745
91, Algeria,2010,0.721
36, Andorra,2010,0.837
148, Angola,2010,0.517
78, Antigua and Barbuda,2010,0.763
46, Argentina,2010,0.829
81, Armenia,2010,0.747
8, Australia,2010,0.93
18, Austria,2010,0.904
88, Azerbaijan,2010,0.726
58, Bahamas,2010,0.805
42, Bahrain,2010,0.8
133, Bangladesh,2010,0.557
58, Barbados,2010,0.797
53, Belarus,2010,0.795
14, Belgium,2010,0.91
110, Belize,2010,0.695
158, Benin,2010,0.494
129, Bhutan,2010,0.574
107, Bolivia (Plurinational State of),2010,0.667
73, Bosnia and Herzegovina,2010,0.721
100, Botswana,2010,0.663
84, Brazil,2010,0.727
47, Brunei Darussalam,2010,0.827
56, Bulgaria,2010,0.788
182, Burkina Faso,2010,0.384
185, Burundi,2010,0.411
126, Cabo Verde,2010,0.632
144, Cambodia,2010,0.539
153, Cameroon,2010,0.505
16, Canada,2010,0.901
188, Central African Republic,2010,0.365
187, Chad,2010,0.369
43, Chile,2010,0.803
85, China,2010,0.699
83, Colombia,2010,0.729
156, Comoros,2010,0.521
149, Congo,2010,0.52
175, Congo (Democratic Republic of the),2010,0.435
62, Costa Rica,2010,0.765
43, Croatia,2010,0.815
70, Cuba,2010,0.781
33, Cyprus,2010,0.856
27, Czechia,2010,0.87
162, Côte d'Ivoire,2010,0.468
10, Denmark,2010,0.917
166, Djibouti,2010,0.454
94, Dominica,2010,0.74
88, Dominican Republic,2010,0.706
86, Ecuador,2010,0.726
116, Egypt,2010,0.668
124, El Salvador,2010,0.668
145, Equatorial Guinea,2010,0.576
180, Eritrea,2010,0.436
29, Estonia,2010,0.852
138, Eswatini (Kingdom of),2010,0.51
173, Ethiopia,2010,0.421
93, Fiji,2010,0.715
11, Finland,2010,0.916
26, France,2010,0.879
119, Gabon,2010,0.652
172, Gambia,2010,0.459
61, Georgia,2010,0.751
6, Germany,2010,0.927
138, Ghana,2010,0.565
32, Greece,2010,0.865
74, Grenada,2010,0.754
127, Guatemala,2010,0.606
178, Guinea,2010,0.416
175, Guinea-Bissau,2010,0.436
122, Guyana,2010,0.649
170, Haiti,2010,0.471
132, Honduras,2010,0.61
4," Hong Kong, China (SAR)",2010,0.904
40, Hungary,2010,0.831
4, Iceland,2010,0.898
131, India,2010,0.579
107, Indonesia,2010,0.665
70, Iran (Islamic Republic of),2010,0.742
123, Iraq,2010,0.636
2, Ireland,2010,0.901
19, Israel,2010,0.895
29, Italy,2010,0.879
101, Jamaica,2010,0.732
19, Japan,2010,0.887
